SYMBOL,ID
RP11-1038A11.1,31204
NTF3,31205
ANO2,31206
RP11-592H6.3,31207
VWF,31208
RP3-454B23.1,31209
CD9,31210
Y_RNA:ENSG00000202318.1,31211
RP1-96H9.5,31212
PLEKHG6,31213
TNFRSF1A,31214
RN7SL391P,31215
SCNN1A,31216
LTBR,31217
RP1-102E24.8,31218
RP1-102E24.1,31219
RP1-102E24.9,31220
CD27-AS1,31221
CD27,31222
TAPBPL,31223
VAMP1,31224
RP1-102E24.6,31225
MRPL51,31226
NCAPD2,31227
SCARNA10,31228
RP5-940J5.3,31229
GAPDH,31230
RP5-940J5.9,31231
IFFO1,31232
RP5-940J5.8,31233
NOP2,31234
CHD4,31235
RP5-940J5.6,31236
SCARNA11:ENSG00000251898.1,31237
LPAR5,31238
ACRBP,31239
ING4,31240
RP4-761J14.8,31241
ZNF384,31242
PIANP,31243
RNU6-781P,31244
RP4-761J14.9,31245
COPS7A,31246
RP4-761J14.10,31247
MLF2,31248
PTMS,31249
LAG3,31250
RN7SL380P,31251
CD4,31252
GPR162,31253
LEPREL2,31254
GNB3,31255
CDCA3,31256
USP5,31257
TPI1,31258
SPSB2,31259
RPL13P5,31260
LRRC23,31261
ENO2,31262
ATN1,31263
C12orf57,31264
PTPN6,31265
MIR200C,31266
MIR141,31267
U47924.27,31268
U47924.29,31269
PHB2,31270
SCARNA12,31271
EMG1,31272
LPCAT3,31273
RP3-461F17.1,31274
RP3-461F17.2,31275
C1S,31276
C1R,31277
C1RL,31278
C1RL-AS1,31279
RNU6-485P,31280
RBP5,31281
RP11-273B20.1,31282
CLSTN3,31283
RP11-273B20.3,31284
PEX5,31285
RP11-185H22.1,31286
ACSM4,31287
CD163L1,31288
RP11-157G21.2,31289
CD163,31290
GAPDHP31,31291
MKI67IPP3,31292
RP11-444J21.2,31293
APOBEC1,31294
GDF3,31295
DPPA3,31296
CLEC4C,31297
NANOGNB,31298
NANOG,31299
SLC2A14,31300
RP11-277J24.1,31301
RP11-815D16.1,31302
NANOGP1,31303
RP11-277E18.2,31304
SLC2A3,31305
Y_RNA:ENSG00000206636.1,31306
RP11-69M1.1,31307
RP11-69M1.3,31308
RP11-69M1.4,31309
FOXJ2,31310
C3AR1,31311
NECAP1,31312
CLEC4A,31313
POU5F1P3,31314
GCSHP4,31315
ZNF705A,31316
FAM66C,31317
RP11-266K4.1,31318
FAM90A1,31319
ALG1L10P,31320
FAM86FP,31321
RP11-266K4.9,31322
ENPP7P5,31323
LINC00937,31324
RP11-113C12.4,31325
RP11-90D4.3,31326
AC092745.1,31327
RPS3AP43,31328
AC092865.1,31329
RP11-113C12.8,31330
OR7E140P,31331
OR7E148P,31332
OR7E149P,31333
CLEC6A,31334
RP11-113C12.2,31335
RNU6-275P,31336
CLEC4D,31337
RP11-561P12.2,31338
CLEC4E,31339
RP11-561P12.5,31340
SCARNA11:ENSG00000252727.1,31341
AICDA,31342
RP11-438L7.3,31343
MFAP5,31344
RP11-20D14.3,31345
RP11-20D14.4,31346
RIMKLB,31347
RPSAP51,31348
A2ML1-AS1,31349
RP11-20D14.6,31350
A2ML1-AS2,31351
A2ML1,31352
PHC1,31353
M6PR,31354
KLRG1,31355
RP11-259O18.4,31356
HNRNPA1P34,31357
RP11-436I9.3,31358
LINC00612,31359
A2M-AS1,31360
A2M,31361
RP11-436I9.6,31362
PZP,31363
RP11-118B22.1,31364
A2MP1,31365
PTMAP4,31366
LINC00987,31367
RP11-118B22.4,31368
RP11-22B23.1,31369
SNORA75:ENSG00000212440.1,31370
RP11-22B23.2,31371
RP13-735L24.1,31372
RP11-599J14.2,31373
DDX12P,31374
SNORA75:ENSG00000212432.1,31375
RP11-726G1.1,31376
RP11-525E9.1,31377
KLRB1,31378
RNU6-700P,31379
RP11-705C15.2,31380
RP11-705C15.4,31381
RP11-705C15.3,31382
CLEC2D,31383
RP11-75L1.2,31384
RP11-75L1.1,31385
CLECL1,31386
CD69,31387
RP11-75L1.6,31388
KLRF1,31389
CLEC2B,31390
RP11-290C10.1,31391
KLRF2,31392
CLEC2A,31393
AC091814.2,31394
AC091814.3,31395
CLEC12A,31396
CLEC1B,31397
CLEC12B,31398
RP11-133L14.5,31399
CLEC9A,31400
RP11-133L14.2,31401
CLEC1A,31402
RN7SKP161,31403
HNRNPABP1,31404
CLEC7A,31405
OLR1,31406
TMEM52B,31407
GABARAPL1,31408
RP11-656E20.5,31409
KLRD1,31410
RP11-277P12.10,31411
RP11-277P12.9,31412
RP11-277P12.20,31413
KLRC4-KLRK1,31414
KLRC3,31415
KLRC2,31416
KLRC1,31417
EIF2S3L,31418
SLC25A39P2,31419
RP11-291B21.2,31420
KLRAP1,31421
MAGOHB,31422
STYK1,31423
YBX3,31424
RP13-81N3.2,31425
RP13-81N3.1,31426
TAS2R7,31427
TAS2R8,31428
TAS2R9,31429
PRR4,31430
TAS2R10,31431
RP11-144O23.8,31432
TAS2R12,31433
TAS2R13,31434
PRH2,31435
TAS2R14,31436
TAS2R15,31437
TAS2R50,31438
TAS2R20,31439
TAS2R19,31440
TAS2R31,31441
AC018630.1,31442
TAS2R63P,31443
TAS2R46,31444
TAS2R64P,31445
TAS2R43,31446
RP11-673D15.7,31447
TAS2R30,31448
TAS2R18,31449
RP11-785H5.2,31450
RP11-785H5.1,31451
TAS2R67P,31452
TAS2R42,31453
RP11-144O23.20,31454
RP11-711K1.8,31455
PRB3,31456
PRB4,31457
PRB1,31458
PRB2,31459
RP11-711K1.7,31460
HIGD1AP8,31461
RP11-434C1.3,31462
RP11-434C1.2,31463
AC007450.1,31464
RP11-434C1.1,31465
ETV6,31466
BCL2L14,31467
RP11-267J23.4,31468
LRP6,31469
RP11-267J23.1,31470
RNU6-545P,31471
RP11-757G14.3,31472
MANSC1,31473
RP11-757G14.1,31474
LOH12CR2,31475
LOH12CR1,31476
RP11-253I19.4,31477
DUSP16,31478
RP11-253I19.3,31479
RP11-158N24.1,31480
CREBL2,31481
RP11-180M15.5,31482
GPR19,31483
RP11-180M15.3,31484
CDKN1B,31485
RP11-180M15.4,31486
APOLD1,31487
MIR613,31488
RP11-59H1.4,31489
DDX47,31490
RP11-59H1.1,31491
RP11-392P7.1,31492
RPL13AP20,31493
GPRC5A,31494
MIR614,31495
RP11-392P7.6,31496
GPRC5D,31497
RP11-392P7.7,31498
SNORD88,31499
HEBP1,31500
HTR7P1,31501
RP11-377D9.3,31502
RP11-377D9.1,31503
KIAA1467,31504
GSG1,31505
EMP1,31506
C12orf36,31507
RP11-4N23.1,31508
GRIN2B,31509
AC007535.1,31510
RN7SKP162,31511
RP11-72J9.1,31512
RP11-298E10.1,31513
RN7SL46P,31514
RP11-134N1.2,31515
MRPS18CP4,31516
GNAI2P1,31517
RN7SL676P,31518
RPL30P11,31519
ATF7IP,31520
PLBD1,31521
RP11-502N13.2,31522
RN7SKP134,31523
RP11-695J4.2,31524
GUCY2C,31525
RP11-174G6.1,31526
RP11-174G6.5,31527
HIST4H4,31528
H2AFJ,31529
WBP11,31530
C12orf60,31531
SMCO3,31532
ART4,31533
RP11-233G1.4,31534
MGP,31535
ERP27,31536
ARHGDIB,31537
PDE6H,31538
RP11-508P1.2,31539
RERG,31540
RERG-IT1,31541
RERG-AS1,31542
RP11-365O10.1,31543
PTPRO,31544
RP11-6K23.1,31545
EPS8,31546
RP11-6B19.1,31547
RP11-6B19.3,31548
RP11-6B19.2,31549
STRAP,31550
DERA,31551
RP11-674J14.3,31552
SLC15A5,31553
MGST1,31554
RP11-473N11.2,31555
AC007528.1,31556
RP11-424M22.1,31557
LMO3,31558
RP11-424M22.3,31559
RP11-69C13.1,31560
RP11-239A17.1,31561
RP11-1018J11.1,31562
EEF1A1P16,31563
RPL7P40,31564
PSMC1P8,31565
RP11-871F6.2,31566
RP11-871F6.3,31567
RP11-606D9.1,31568
Y_RNA:ENSG00000206662.1,31569
RERGL,31570
PIK3C2G,31571
RP11-459D22.2,31572
RP11-459D22.1,31573
RP11-127B1.1,31574
PLCZ1,31575
PSMC1P9,31576
RP11-361I14.2,31577
CAPZA3,31578
RP11-282K24.1,31579
RP11-282K24.2,31580
PLEKHA5,31581
RP11-282K24.3,31582
RN7SL459P,31583
RN7SL67P,31584
AEBP2,31585
RP11-841C19.3,31586
RP11-841C19.4,31587
RNU6-254P,31588
EEF1A1P4,31589
RP11-841C19.1,31590
RNU1-146P,31591
RP11-405A12.2,31592
RP11-405A12.1,31593
AC087237.1,31594
RP11-664H17.1,31595
CTC-465D4.1,31596
RP11-284H19.1,31597
PDE3A,31598
UBE2L2,31599
RP11-424C20.2,31600
SLCO1C1,31601
SLCO1B3,31602
RP11-80N2.2,31603
SLCO1B7,31604
RP11-125O5.2,31605
SLCO1B1,31606
SLCO1A2,31607
IAPP,31608
PYROXD1,31609
TCEB1P31,31610
RECQL,31611
GOLT1B,31612
C12orf39,31613
GYS2,31614
LDHB,31615
RP11-59N23.3,31616
KCNJ8,31617
RP11-59N23.1,31618
ABCC9,31619
RP11-729I10.2,31620
RP11-547L9.1,31621
CMAS,31622
ST8SIA1,31623
RNU1-149P,31624
RP11-73M14.1,31625
C2CD5,31626
RP11-359J14.2,31627
RP11-359J14.3,31628
RP11-268P4.2,31629
RP11-268P4.5,31630
RP11-268P4.4,31631
ETNK1,31632
RP11-114G22.1,31633
RPS27P22,31634
RP11-449P1.1,31635
RP11-153K16.1,31636
RP11-686N4.1,31637
RP11-153K16.2,31638
SOX5,31639
RP11-437F6.1,31640
MIR920,31641
RP11-444D3.1,31642
RP11-778H2.1,31643
LINC00477,31644
KNOP1P1,31645
RP11-615I16.1,31646
RP11-625L16.1,31647
RN7SL38P,31648
BCAT1,31649
RP11-625L16.3,31650
RP11-662I13.2,31651
RP11-662I13.1,31652
C12orf77,31653
RP11-713N11.5,31654
LRMP,31655
RP11-713N11.3,31656
RP11-713N11.4,31657
CASC1,31658
LYRM5,31659
KRAS,31660
RP11-318G8.1,31661
IFLTD1,31662
RP11-318G8.2,31663
TUBB4BP1,31664
RP11-685B13.2,31665
RN7SKP262,31666
RP11-443N24.2,31667
RP11-443N24.1,31668
RP11-443N24.3,31669
RP11-443N24.4,31670
RASSF8-AS1,31671
RASSF8,31672
BHLHE41,31673
RP11-283G6.3,31674
SSPN,31675
RP11-283G6.4,31676
RP11-283G6.5,31677
RP11-612B6.1,31678
RP11-513G19.1,31679
RP11-612B6.2,31680
ITPR2,31681
RNA5SP354,31682
RP11-666F17.1,31683
RP11-666F17.2,31684
ASUN,31685
FGFR1OP2,31686
RP11-421F16.3,31687
TM7SF3,31688
MED21,31689
C12orf71,31690
RP11-582E3.5,31691
RP11-582E3.2,31692
RP11-582E3.4,31693
STK38L,31694
ARNTL2,31695
RP11-165P7.1,31696
SMCO2,31697
RP13-200J3.2,31698
PPFIBP1,31699
RP11-709A23.1,31700
RP11-709A23.2,31701
RP11-1060J15.3,31702
RP11-1060J15.4,31703
REP15,31704
RP11-1060J15.5,31705
RP11-1060J15.7,31706
MRPS35,31707
Y_RNA:ENSG00000252585.1,31708
MANSC4,31709
RP11-860B13.1,31710
KLHL42,31711
RP11-860B13.3,31712
RN7SKP15,31713
RP11-993B23.1,31714
PTHLH,31715
RP11-993B23.3,31716
CCDC91,31717
RP11-967K21.1,31718
RP11-967K21.2,31719
RNU4-54P,31720
RNA5SP355,31721
RP11-874G11.1,31722
RP11-977P2.1,31723
RP11-946L16.1,31724
FAR2,31725
RP11-996F15.2,31726
ERGIC2,31727
OVCH1-AS1,31728
OVCH1,31729
TMTC1,31730
RP11-310I24.1,31731
RP11-1110J8.1,31732
RP11-776A13.1,31733
RP11-776A13.3,31734
RP11-155I9.1,31735
RP11-776A13.2,31736
IPO8,31737
CAPRIN2,31738
RP11-77I22.2,31739
LINC00941,31740
RP11-77I22.4,31741
TSPAN11,31742
RP11-551L14.4,31743
RP11-551L14.6,31744
DDX11-AS1,31745
DDX11,31746
SNORA75:ENSG00000212533.1,31747
RP11-551L14.7,31748
RP11-551L14.1,31749
RP11-627K11.5,31750
RP11-627K11.1,31751
FAM60A,31752
snoU13:ENSG00000238661.1,31753
RP11-627K11.3,31754
RP11-771K4.1,31755
DENND5B,31756
RNU6-618P,31757
snoU13:ENSG00000239033.1,31758
RP11-820K3.3,31759
RP11-820K3.4,31760
Y_RNA:ENSG00000201228.1,31761
RP11-820K3.2,31762
DENND5B-AS1,31763
RNU5F-4P,31764
RPL31P50,31765
AK4P3,31766
METTL20,31767
AMN1,31768
RP11-467L13.4,31769
RP11-467L13.5,31770
H3F3C,31771
RNU6-1069P,31772
SNORA25:ENSG00000252204.1,31773
RP11-428G5.4,31774
RP11-428G5.5,31775
RP11-428G5.6,31776
RP11-428G5.1,31777
AC023050.1,31778
RP11-428G5.2,31779
RP11-428G5.7,31780
KIAA1551,31781
RP11-50I19.1,31782
RP11-843B15.1,31783
RP11-843B15.3,31784
RP11-843B15.2,31785
BICD1,31786
RP11-956A19.1,31787
Y_RNA:ENSG00000207176.1,31788
FGD4,31789
DNM1L,31790
RP11-278C7.2,31791
Y_RNA:ENSG00000201563.1,31792
RP11-278C7.1,31793
YARS2,31794
PKP2,31795
RP11-8P13.1,31796
RP11-267D19.2,31797
RP11-267D19.1,31798
SYT10,31799
RP11-438D14.2,31800
RP11-56H16.1,31801
RP13-359K18.1,31802
RNU6-472P,31803
ALG10,31804
RP11-847H18.2,31805
AC046130.1,31806
RP11-847H18.3,31807
RP11-313F23.3,31808
RP11-313F23.2,31809
TUBB8P4,31810
RP11-313F23.4,31811
5S_rRNA:ENSG00000272435.1,31812
RP11-313F23.5,31813
RP13-7D7.1,31814
RP11-125N22.4,31815
RP11-125N22.3,31816
RP11-125N22.1,31817
RP11-125N22.2,31818
RP11-297L6.2,31819
RP11-297L6.1,31820
RNA5SP358,31821
TUBB8P5,31822
RP11-266O15.4,31823
RP11-266O15.3,31824
ALG10B,31825
AC117372.1,31826
RP11-804F13.2,31827
RP11-804F13.1,31828
CPNE8,31829
RP11-396F22.1,31830
RP11-554L12.3,31831
RP11-554L12.2,31832
RP11-554L12.1,31833
RP11-421H10.2,31834
KIF21A,31835
AC121334.1,31836
RP11-242C24.2,31837
RP11-242C24.3,31838
ABCD2,31839
C12orf40,31840
SLC2A13,31841
SNORA22:ENSG00000199571.1,31842
RPL30P13,31843
RP11-476D10.1,31844
AC079630.2,31845
AC079630.4,31846
LRRK2,31847
AC084290.2,31848
MUC19,31849
RP11-115F18.1,31850
RNU6-713P,31851
CNTN1,31852
RP11-367O10.1,31853
PDZRN4,31854
RP11-413B19.2,31855
MTND2P17,31856
MTND1P24,31857
RP11-630C16.1,31858
RP11-630C16.2,31859
RP11-2A1.1,31860
RP11-440G2.2,31861
AC023513.1,31862
GXYLT1,31863
YAF2,31864
PPHLN1,31865
RN7SL10P,31866
RP11-76E16.2,31867
ZCRB1,31868
SNORA74:ENSG00000252917.1,31869
RP11-328C8.2,31870
Y_RNA:ENSG00000207142.1,31871
RP11-328C8.4,31872
PRICKLE1,31873
RP11-328C8.5,31874
RP11-609L23.1,31875
RP11-609L23.3,31876
RP11-609L23.2,31877
RP11-25I15.2,31878
RP11-25I15.1,31879
RP11-25I15.3,31880
RP11-510P12.1,31881
RP11-547C5.1,31882
RP11-547C5.2,31883
MRPS36P5,31884
RP11-118A3.1,31885
ADAMTS20,31886
RP11-73B8.1,31887
RP11-73B8.2,31888
RP11-73B8.3,31889
EEF1A1P17,31890
RP11-350F4.2,31891
PUS7L,31892
RP11-210N13.1,31893
IRAK4,31894
TWF1,31895
TMEM117,31896
RP11-624G19.1,31897
RP11-46I1.1,31898
RP11-46I1.2,31899
NELL2,31900
DBX2,31901
RP11-478B9.1,31902
RP11-478B9.3,31903
RP11-478B9.2,31904
RNA5SP361,31905
PLEKHA8P1,31906
RP11-139E19.2,31907
ANO6,31908
RP11-438E8.2,31909
RP11-352M15.1,31910
LINC00938,31911
ARID2,31912
RN7SL246P,31913
KNOP1P2,31914
SCAF11,31915
RP11-101K23.1,31916
SLC38A1,31917
SLC38A2,31918
RP11-474P2.2,31919
RP11-96H19.1,31920
RP11-474P2.4,31921
RP11-446N19.1,31922
OR7A19P,31923
RP11-66E20.2,31924
SLC38A4,31925
AMIGO2,31926
PCED1B,31927
RP11-23J18.1,31928
PCED1B-AS1,31929
RP11-493L12.3,31930
RP11-493L12.4,31931
RP11-493L12.6,31932
SNORA64:ENSG00000199566.1,31933
RP11-493L12.5,31934
RP1-90J4.1,31935
RP1-90J4.2,31936
RP1-90J4.3,31937
RP3-432I18.1,31938
RPAP3,31939
RP1-197B17.3,31940
ENDOU,31941
RAPGEF3,31942
SLC48A1,31943
HDAC7,31944
RP5-1057I20.2,31945
VDR,31946
RP11-89H19.1,31947
TMEM106C,31948
COL2A1,31949
RP1-228P16.3,31950
RP1-228P16.4,31951
RP1-228P16.5,31952
SENP1,31953
RP1-228P16.1,31954
RNU6-1203P,31955
RP1-228P16.7,31956
PFKM,31957
ASB8,31958
RP11-474C8.3,31959
RP11-474C8.4,31960
RP11-474C8.5,31961
C12orf68,31962
DKFZP779L1853,31963
OR10AD1,31964
RP11-370I10.2,31965
H1FNT,31966
RP11-370I10.4,31967
ZNF641,31968
RP11-370I10.6,31969
OR5BK1P,31970
AC024257.1,31971
OR5BT1P,31972
OR5BJ1P,31973
OR8S21P,31974
ANP32D,31975
C12orf54,31976
RP11-722P11.4,31977
RPS10P20,31978
OR8S1,31979
OR5BS1P,31980
LALBA,31981
OR11M1P,31982
KANSL2,31983
SNORA34,31984
SNORA2A,31985
SNORA2B,31986
CCNT1,31987
LINC00935,31988
ADCY6,31989
RP11-579D7.2,31990
MIR4701,31991
RP11-579D7.4,31992
RP11-579D7.8,31993
Y_RNA:ENSG00000207467.1,31994
CACNB3,31995
DDX23,31996
RND1,31997
RP11-302B13.1,31998
RP11-302B13.5,31999
CCDC65,32000
FKBP11,32001
Y_RNA:ENSG00000201678.1,32002
ARF3,32003
WNT10B,32004
RNU6-940P,32005
WNT1,32006
DDN,32007
RP11-386G11.3,32008
RP11-386G11.5,32009
PRKAG1,32010
KMT2D,32011
RHEBL1,32012
DHH,32013
RP11-386G11.8,32014
LMBR1L,32015
TUBA1B,32016
RP11-386G11.10,32017
Y_RNA:ENSG00000200309.1,32018
TUBA1A,32019
TUBA1C,32020
RP11-977B10.2,32021
RP11-161H23.5,32022
RP11-161H23.9,32023
PRPH,32024
TROAP,32025
C1QL4,32026
DNAJC22,32027
SPATS2,32028
RP11-161H23.10,32029
RP11-161H23.8,32030
KCNH3,32031
MCRS1,32032
PRPF40B,32033
RP11-133N21.10,32034
FAM186B,32035
RNU6-834P,32036
POLR2KP1,32037
RP11-133N21.7,32038
HIGD1AP9,32039
FMNL3,32040
TMBIM6,32041
LSM6P2,32042
NCKAP5L,32043
BCDIN3D-AS1,32044
BCDIN3D,32045
RP11-70F11.7,32046
RP11-70F11.2,32047
FAIM2,32048
RP11-70F11.11,32049
RP11-70F11.8,32050
AQP2,32051
RP11-469H8.6,32052
RP11-469H8.8,32053
AQP5,32054
AQP6,32055
RACGAP1,32056
ASIC1,32057
SMARCD1,32058
GPD1,32059
COX14,32060
RP4-605O3.4,32061
CERS5,32062
LIMA1,32063
RP3-405J10.3,32064
RP3-405J10.2,32065
RP3-405J10.4,32066
RNU6-1093P,32067
AC140061.12,32068
FAM186A,32069
RP11-112N23.1,32070
LARP4,32071
DIP2B,32072
RNU6-769P,32073
RNU6-238P,32074
Y_RNA:ENSG00000200428.1,32075
RP11-60E8.2,32076
ATF1,32077
RP11-60E8.4,32078
RN7SL519P,32079
TMPRSS12,32080
RP11-60E8.3,32081
METTL7A,32082
Y_RNA:ENSG00000199740.1,32083
RP11-407N8.4,32084
HIGD1C,32085
SLC11A2,32086
U6:ENSG00000272028.1,32087
RNU6-1273P,32088
LETMD1,32089
CSRNP2,32090
TFCP2,32091
RP11-416A17.1,32092
RP11-416A17.6,32093
Y_RNA:ENSG00000200953.1,32094
RNU6-199P,32095
POU6F1,32096
DAZAP2,32097
SMAGP,32098
BIN2,32099
CELA1,32100
GALNT6,32101
SLC4A8,32102
RP11-607P23.1,32103
SCN8A,32104
HNRNPA3P10,32105
RP11-923I11.6,32106
RP11-923I11.7,32107
RP11-923I11.4,32108
RP11-923I11.5,32109
ANKRD33,32110
RP11-1100L3.4,32111
ACVRL1,32112
ACVR1B,32113
RNU6-574P,32114
GRASP,32115
NR4A1,32116
RP11-1100L3.8,32117
C12orf44,32118
RP11-1100L3.7,32119
OR7E47P,32120
RP1-288H2.4,32121
RP1-288H2.2,32122
AC078864.2,32123
KRT80,32124
C12orf80,32125
LINC00592,32126
METTL7AP1,32127
KRT7,32128
RP3-416H24.1,32129
KRT86,32130
KRT121P,32131
RP11-845M18.7,32132
KRT81,32133
RP11-845M18.6,32134
KRT83,32135
KRT85,32136
KRT84,32137
RP3-416H24.4,32138
KRT82,32139
RP11-1020M18.10,32140
KRT124P,32141
KRT75,32142
KRT6B,32143
KRT6C,32144
KRT6A,32145
KRT5,32146
KRT71,32147
KRT74,32148
KRT72,32149
RP11-641A6.2,32150
KRT73,32151
KRT128P,32152
KRT2,32153
KRT1,32154
KRT77,32155
RP11-641A6.3,32156
KRT126P,32157
RP11-641A6.5,32158
KRT125P,32159
RP11-641A6.8,32160
RP11-641A6.9,32161
KRT127P,32162
ARL2BPP2,32163
KRT76,32164
RP11-153F5.2,32165
KRT3,32166
KRT4,32167
KRT79,32168
RP11-153F5.3,32169
KRT78,32170
RPL7P41,32171
KRT8,32172
KRT18,32173
AC107016.2,32174
AC107016.1,32175
EIF4B,32176
RP11-983P16.2,32177
RP11-983P16.4,32178
TENC1,32179
SPRYD3,32180
IGFBP6,32181
SOAT2,32182
VTI1BP3,32183
HIGD1AP1,32184
RP11-1136G11.6,32185
CSAD,32186
RP11-1136G11.8,32187
ZNF740,32188
ITGB7,32189
RARG,32190
MFSD5,32191
ESPL1,32192
PFDN5,32193
RP11-680A11.5,32194
C12orf10,32195
AAAS,32196
SP7,32197
SP1,32198
AMHR2,32199
PRR13,32200
PCBP2,32201
MAP3K12,32202
RP11-793H13.11,32203
TARBP2,32204
ATF7,32205
RP11-793H13.3,32206
ATP5G2,32207
RP11-972K6.1,32208
CALCOCO1,32209
RP11-686F15.3,32210
RP11-686F15.2,32211
RN7SKP289,32212
HOXC-AS5,32213
HOXC13,32214
HOXC12,32215
HOTAIR,32216
HOXC11,32217
HOXC-AS3,32218
HOXC10,32219
HOXC6,32220
MIR196A2,32221
HOXC-AS2,32222
HOXC9,32223
HOXC-AS1,32224
HOXC8,32225
RP11-834C11.14,32226
AC012531.25,32227
HOXC5,32228
MIR615,32229
HOXC4,32230
RP11-834C11.3,32231
RP11-834C11.7,32232
RP11-834C11.6,32233
RP11-834C11.5,32234
Y_RNA:ENSG00000202146.1,32235
RP11-834C11.4,32236
RP11-834C11.11,32237
RP11-834C11.10,32238
RP11-834C11.8,32239
SMUG1,32240
CBX5,32241
MIR3198-2,32242
RN7SL390P,32243
RP11-968A15.2,32244
RP11-968A15.8,32245
HNRNPA1,32246
NFE2,32247
COPZ1,32248
RNU6-950P,32249
MIR148B,32250
RN7SL744P,32251
RP11-753H16.3,32252
RP11-753H16.5,32253
GPR84,32254
ZNF385A,32255
ITGA5,32256
RP11-753H16.4,32257
GTSF1,32258
NCKAP1L,32259
RP11-1049A21.2,32260
PDE1B,32261
PPP1R1A,32262
GLYCAM1,32263
LACRT,32264
DCD,32265
RP11-850F7.7,32266
VDAC1P5,32267
MUCL1,32268
TESPA1,32269
RP11-616L12.1,32270
NEUROD4,32271
OR9K1P,32272
RP11-616L12.4,32273
OR9K2,32274
OR9R1P,32275
OR10U1P,32276
OR10A7,32277
OR6C74,32278
OR6C69P,32279
OR6C72P,32280
OR6C6,32281
OR6C1,32282
OR6C3,32283
OR6C7P,32284
OR6C75,32285
OR6C71P,32286
OR6C66P,32287
OR6C73P,32288
OR6C65,32289
PHC1P1,32290
OR6C76,32291
RP11-110A12.2,32292
OR6C2,32293
OR6C70,32294
OR6C68,32295
OR6C64P,32296
OR6C4,32297
OR2AP1,32298
OR6U2P,32299
OR10P1,32300
RP11-644F5.16,32301
OR10AE3P,32302
RP11-644F5.15,32303
RP11-644F5.17,32304
METTL7B,32305
ITGA7,32306
RDH5,32307
CD63,32308
RP11-644F5.11,32309
RP11-644F5.12,32310
GDF11,32311
SARNP,32312
RP11-762I7.4,32313
RP11-762I7.5,32314
ORMDL2,32315
DNAJC14,32316
TMEM198B,32317
MMP19,32318
OLA1P3,32319
RNU1-69P,32320
GSTP1P1,32321
WIBG,32322
DGKA,32323
PMEL,32324
CDK2,32325
RP11-973D8.4,32326
RAB5B,32327
RP11-603J24.7,32328
AC034102.1,32329
SUOX,32330
IKZF4,32331
RP11-603J24.4,32332
RPS26,32333
ERBB3,32334
PA2G4,32335
RP11-603J24.17,32336
RPL41,32337
RP11-603J24.6,32338
RP11-603J24.5,32339
ZC3H10,32340
ESYT1,32341
RP11-603J24.14,32342
MYL6B,32343
MYL6,32344
RP11-977G19.5,32345
SMARCC2,32346
RN7SL770P,32347
RNF41,32348
NABP2,32349
SLC39A5,32350
ANKRD52,32351
COQ10A,32352
RP11-977G19.14,32353
CS,32354
RP11-977G19.11,32355
RP11-977G19.12,32356
CNPY2,32357
PAN2,32358
IL23A,32359
STAT2,32360
APOF,32361
RP11-348M3.2,32362
TIMELESS,32363
MIP,32364
SPRYD4,32365
GLS2,32366
RP11-153M3.1,32367
RBMS2,32368
RNU6-343P,32369
BAZ2A,32370
ATP5B,32371
SNORD59A,32372
PTGES3,32373
RN7SL809P,32374
NACA,32375
PRIM1,32376
HSD17B6,32377
RP11-74M13.4,32378
RP11-74M13.3,32379
SNORA48:ENSG00000212383.1,32380
SDR9C7,32381
RDH16,32382
GPR182,32383
RP11-474N8.5,32384
HBCBP,32385
ZBTB39,32386
TAC3,32387
MYO1A,32388
TMEM194A,32389
NAB2,32390
STAT6,32391
LRP1,32392
RP11-545N8.3,32393
NXPH4,32394
Y_RNA:ENSG00000202067.1,32395
SHMT2,32396
NDUFA4L2,32397
STAC3,32398
R3HDM2,32399
RNU6-879P,32400
AC126614.1,32401
RP11-756H6.1,32402
INHBC,32403
INHBE,32404
GLI1,32405
ARHGAP9,32406
MARS,32407
RN7SL312P,32408
MIR616,32409
DDIT3,32410
MBD6,32411
DCTN2,32412
KIF5A,32413
PIP4K2C,32414
DTX3,32415
ARHGEF25,32416
AC025165.8,32417
SLC26A10,32418
B4GALNT1,32419
RP11-571M6.1,32420
OS9,32421
RP11-571M6.7,32422
RP11-571M6.8,32423
AGAP2,32424
TSPAN31,32425
CDK4,32426
09-Mar,32427
CYP27B1,32428
METTL1,32429
METTL21B,32430
TSFM,32431
AVIL,32432
RP11-571M6.17,32433
RNU6-1083P,32434
RP11-571M6.18,32435
CTDSP2,32436
MIR26A2,32437
RP11-620J15.1,32438
RP11-620J15.2,32439
RP11-620J15.3,32440
XRCC6BP1,32441
RP11-58A17.3,32442
RN7SKP65,32443
RP11-58A17.2,32444
RP11-58A17.4,32445
RPL21P103,32446
RP11-340M11.1,32447
RP11-362K2.2,32448
RP11-767I20.1,32449
LRIG3,32450
RP11-150C16.1,32451
RPS6P22,32452
RP11-557F20.2,32453
RP11-272B17.1,32454
RP11-272B17.2,32455
RNU4-20P,32456
SLC16A7,32457
RP11-813P10.1,32458
RP11-813P10.2,32459
RP11-316A16.1,32460
RP11-335M9.1,32461
Y_RNA:ENSG00000252607.1,32462
RP11-154D9.1,32463
RP11-471N19.1,32464
RP11-410B16.1,32465
FAM19A2,32466
RPL21P104,32467
KRT8P19,32468
RPS3P6,32469
RP11-769N19.2,32470
KLF17P1,32471
USP15,32472
